,Unnamed: 0,title,category
0,0, 경기도지사   은 접었다 유승민  출마냐 은퇴냐  금주 결정 ,Politics
1,1, 당 복귀  선택한 안철수  이준석과  불편한 동거 는 어떻게 ,Politics
2,2,여운국 공수처 차장  김진욱 처장 제대로 보좌 못한 책임 느낀다 ,Politics
3,3,탁현민  김정숙 옷값 논란에  특활비 공개할 거면 입법해 국회  검찰도 하자 ,Politics
4,4,이준석의 섬뜩한 경고   에 민감했던     내돈내산  아니면 옷 다 반납해야 ,Politics
5,5,   새정부 초대 총리  배수 압축 한덕수 유력,Politics
6,6,김재원   최고위원  권영진 불출마 회견장 방문 이유는 ,Politics
7,7,  청와대   검찰  특활비 비밀주의  판박이,Politics
8,8,    정각발사 다탄두 핵실험       군사합의 파기 나설 수도 ,Politics
9,9,황교익     검찰총장 때 쓴 특활비    억 사용처 공개하라 ,Politics
10,10,  졌잘싸 에 갇히면 답 없다  민주당 토론회서 쓴소리,Politics
11,11,인수위 출범   일  여기저기서  불통  논란  이유는,Politics
12,12, 뉴스플러스  대선   일 만에야 만난 문재인 윤석열  어떤 얘기가 ,Politics
13,13,울산시장 출마 국힘 후보들 공약 발표 잇따라  해상풍력사업 허상 ,Politics
14,14,이준석    특활비에 민감했던 문 대통령  반례 나오지 않길 ,Politics
15,15,인수위  김진욱 공수처장 거취 표명 바라는 국민들 있어 ,Politics
16,16,탁현민  김여사 옷에 특활비 안써 개사료도 직접 사 ,Politics
17,17, 당 지지기반 넓히겠다 는      지방선거 후 차기 당권 노릴 듯,Politics
18,18,두건 쓰고 앞치마 두르고    밥 푸며  구슬땀 ,Politics
19,19, 의 불심 달래기  조계종 종정 추대 법회에 현직 대통령 첫 참석,Politics
20,20, 의 불심 달래기  조계종 종정 추대 법회에 현직 대통령 첫 참석,Politics
21,21,전용기   역사왜곡 침묵  당선인 이순신 장군께 곤장 맞을 일 ,Politics
22,22, 브랜드 확립 실패한 이재명  대선 패배 쓴소리 쏟아졌다,Politics
23,23,홍준표   김정숙 여사 옷값 논란 에  대통령 월급으로 사야지요 ,Politics
24,24, 다른 곳 출마하려던 분이   충북도지사  외인  등판 논란,Politics
25,25, 더뉴스  안철수  총리 대신  당 복귀  선택   지방선거 시험대 ,Politics
26,26,조성은  김정숙  옷값 논란  저격  샤넬백 줄서서 사는 나라서 고깝고 우스워 ,Politics
27,27,이준석  전장연에 사과할 일 없다 고민정 의원 참고하시라 ,Politics
28,28,    김정숙 옷값 논란  에   의 의도적 가짜뉴스 논두렁시계 시즌  ,Politics
29,29,인수위    인 밤  시로 거리두기 완화 요청  정점서 내려갈 때 완화해야  종합 ,Politics
30,30,북한 매체  인수위원 실명 거론  윤석열 정권은 제 의 MB될 것 ,Politics
31,31, 샤넬백 줄서는 나라에서 왜 문제   친여 인사들 김정숙 옷값 옹호,Politics
32,32,박지현  부동산 정책실패 책임자 물의 전력자 공천 금지  종합 ,Politics
33,33,인수위  감소세면 거리두기 완화  영업시간 제한 폐지 주문 종합 ,Politics
34,34, 더뉴스    정부 초대 총리는 누가될까    역대 초대 총리 인선 배경,Politics
35,35,  이예람 중사 유가족 만난 윤미향  어머니들이 절규하지 않도록  ,Politics
36,36,민주당  임대차  법 폐지 축소에  교각살우 범할 우려  반대,Politics
37,37,인수위  코로나 확산 정점 지나면 영업시간 제한 즉시 철폐  종합 ,Politics
38,38, 정치   안철수  총리직 고사  당선인 부담 덜 것 ,Politics
39,39,출마 이야기 나눈 윤호중 김동연    발표는  조만간 ,Politics
40,40, 뽀뽀  밑에 반응 왔나  친이재명 유튜버 성희롱 발언 논란,Politics
41,41,김정은 보란듯     고체연료 우주발사체  시험발사 성공,Politics
42,42,안철수  총리 안 맡겠다  이르면 내달  일 인선 발표,Politics
43,43,이준석  사과할 일 없다  vs 장애인 단체   호선도 탄다 ,Politics
44,44,민주  임대차 법 폐지 축소는 교각살우 원칙적으로 지켜져야 ,Politics
45,45, 김정숙 옷값  때리기 이준석 가세  무엇이 두려워 감추는가 ,Politics
46,46, 대통령  불교  국민에 희망의 등불 밝혀  갈등 봉합 나섰다,Politics
47,47,  바이든도  대화 불응  북한과 장기전 태세,Politics
48,48,두손 모은 문 대통령  화합 통합의 시대로 나아가길 ,Politics
49,49,고체 우주발사체  정찰위성 중장거리 탄도미사일 활용,Politics
50,50,스텔스 무인기 고출력 레이저무기 등 국내 개발 추진,Politics
51,51,장영하 변호사 이기인 시의원 성남시장 출사표,Politics
52,52, 하루    명 온다  명동성당 무료급식소서  밥퍼 봉사 한  당선인,Politics
53,53,민주  대선 패배 진단   졌잘싸 프레임 갇히면 답 없어  쓴소리,Politics
54,54,   조계사 찾아  갈등 대립 넘어  화합 통합 시대 나가야 ,Politics
55,55,권영진  전격 불출마 선언 국민의힘 대구시장 경선 구도  요동 ,Politics
56,56,전장연  이준석 보란 듯  호선 타겠다      내탓 하겠다  고민정 참고하길 ,Politics
57,57,   고체연료 우주발사체  첫 시험발사 성공 국산 정찰위성 발사에 청신호,Politics
58,58,   부대 출신 유명 방송인 최영재 유튜버 박은하 씨 육군 예비군 홍보대사 위촉,Politics
59,59, 단독  김정숙 한복  벌  구두   켤레  전액  만원권 동행한 보좌관이 지불 ,Politics
60,60, 단독  김정숙 한복  벌  구두   켤레  전액  만원권 동행한 보좌관이 지불 ,Politics
61,61,문대통령  불교  국민들께 희망의 등불 갈등 넘어 통합으로 ,Politics
62,62, 대통령  조계종  종정 추대 법회  참석    현직 대통령 최초,Politics
63,63, 측   교과서 논란에  앞으로 논의  민주  결기 어디갔나 ,Politics
64,64,경찰   김정숙 여사 옷값 논란  수사 착수 서울청 반부패수사대 배당,Politics
65,65,     지방선거  국힘     민주     접전 수도권 PK 박빙 접전,Politics
66,66, 쇄신 공염불  광주 지선 예비후보 음주전력 다수  삼진아웃  종합 ,Politics
67,67, 당선인  정순택 대주교와 차담  명동밥집서 배식봉사도,Politics
68,68,안철수  코로나 보상  현금지원 외 대출 세액공제도 ,Politics
69,69,  국정  잘할 것         용산 이전 시기 조절한다면 찬성       ,Politics
70,70,여야   중대선거구제  이견차 재확인 민주  결행  단독처리 시사,Politics
71,71, 데이터뉴스 떠나는  보다 낮은   지지율,Politics
72,72, 나꼼수  김용민  이재명 부부에 그랬듯  김정숙 악마화  전략 ,Politics
73,73,홍준표   영부인 옷값  의혹에  대통령 월급으로 사야죠 ,Politics
74,74,임대차 법 날 세우는 민주  교각살우 우려  여소야대 국회서 난항 예고,Politics
75,75,윤호중 김동연 오찬 회동 민주당  지방선거 수도권 전략 고심,Politics
76,76, 속보  인수위  감소세면 거리두기 완화해야  영업시간 제한 폐지 주문,Politics
77,77,명동 무료급식소서 밥 푸는      후보때 한  봉사활동 약속  지켰다,Politics
78,78,인수위  거리두기 완화가 맞아 영업시간 폐지 주문 ,Politics
79,79,국내 최대 규모 장애인단체  전장연 도넘었다 불편 겪는 시민에 죄송 ,Politics
80,80, 더뉴스  인수위  폐지 축소    존폐 갈림길 선  임대차  법 ,Politics
81,81,제주 강정마을 회장  강정항서 막걸리 한 사발   대통령  그 날 기대 ,Politics
82,82,안철수  정점 확인 후 거리두기 완화해야  중대본에 요청,Politics
83,83,이준석  김정숙 여사 옷값 논란에  특활비 지출 사례 나오면 다 반납하고 가야 ,Politics
84,84,이준석 논란에 이재명 소환한 허은아   고민정   도 장애갖고 있다 ,Politics
85,85,김진애  서울시장에 도전장  무난하게 가면 무난하게 진다 ,Politics
86,86,이준석     김정숙 옷값 모두 사비  해명에  반례 하나 나오면  ,Politics
87,87, 총리직 고사  안철수 행정 경력보다 당 지지기반 확보 우선,Politics
88,88, 음주운전 전과  범  광주 시의원 예비후보 논란에   민주  공천 심사서 걸러질 것 ,Politics
89,89,   개딸  언급하며  X딸 생각했나   친명  유튜버 발언 논란,Politics
90,90,돌아온 김진애  서울시장 도전  난 정치색 옅고  여의도 정치인  냄새도 없다 ,Politics
91,91,김기현  원내대표 조기사퇴 새정부 위한 선공후사  총리설 무관  임대차 악법  개정돼야 ,Politics
92,92, 뉴스플러스  권영진 대구시장   선에 나가지 않겠다 ,Politics
93,93,이준석  전장연   호선 시위  예고에  타지 말라  경고한다 ,Politics
94,94, 경제 안보 총괄  총리 골격 잡은  당선인 한덕수 전 총리 급부상,Politics
95,95, 천안함 함장  부하들 수장시켜  막말 조상호  독립기념관 감사 임명  논란 ,Politics
96,96, 단독 화성시의회  편법으로 의장 개인 보좌관 채용 의정팀 소속으로 채용  비서실 총괄업무 맡아,Politics
97,97,   역대 처음으로 종정 추대법회 참석    민주당과 갈등도 고려 ,Politics
98,98,윤석열 당선인  젤렌스키에  종전 후 가급적 이른시일에 만나자 ,Politics
99,99,민주  대선 평가 토론회   졌잘싸  프레임에 갇히면 답 없어 ,Politics
100,100,   북한 ICBM에 고체 추진 우주발사체 시험발사로 맞대응,Politics
101,101,국민  만명 항체 조사한다    정점 확인 뒤 거리두기 완화해야 ,Politics
102,102,질문 바꾸니 달라진 여론 온도 용산 이전 시기조절만 하면 긍정      ,Politics
103,103,안철수  내각 참여 안 하겠다    대주교 차담,Politics
104,104,김기현  임대차  법 민주당이 날치기 처리   악법 빨리 고쳐야 ,Politics
105,105,나꼼수 김용민  김정숙 여사 악마화  깡패들의 오랜 수법 ,Politics
106,106,이준석  김정숙 옷 사비 구입  하나라도 아니면 다 반납해야 ,Politics
107,107,  당선인 측  김건희  취임식 때 공식 인사 검토 중 ,Politics
108,108,문 대통령  퇴임후 강정 노을 보며 막걸리 할 날 기대 ,Politics
109,109,침묵 깬 친노 조기숙  김정숙 여사  검소하고 소탈  서도 동대문 액세서리 문의 ,Politics
110,110,아무리 개선 의지 강해도   안 바뀌면   한 발짝도 못 움직인다,Politics
111,111,윤호중  김정숙 여사 옷값 논란에   논두렁 시계  같은 가짜뉴스 ,Politics
112,112, 김 여사 옷값 내로남불  질문에 홍준표    월급으로 사야죠 ,Politics
113,113,안철수  정부  국민  만명 대상으로 코로나 항체 양성률 조사 ,Politics
114,114,안철수  국민  만 명 코로나 항체 양성률 조사하기로 ,Politics
115,115, 물가 코로나 지원  딜레마 안철수  대출 세액공제도 방법 ,Politics
116,116,본 궤도 오른 인수위 정부조직개편  여가부 교육부  문제 고심,Politics
117,117,정부   만명 항체양성률 조사한다 안철수  정점 확인 뒤 방역 완화 ,Politics
118,118,안철수  총리직 고사   다음 달  일 후보 정해질 듯,Politics
119,119,   풍계리서 핵실험 준비 정황  번 갱도 복구 활동 등 위성 포착 ,Politics
120,120, 종합  안철수  윤석열 새정부 총리직 고사  인수위  한덕수 유력 거론,Politics
121,121,민주당  김여사 의혹  가짜뉴스  협찬받거나 빌린 옷 반납 기증 ,Politics
122,122, 묵과 불가   청와대가 김정숙 여사 의상비 논란 반박한 까닭,Politics
123,123,국산 고체 추진 우주로켓 첫 시험발사 성공 정찰위성 대량 발사 길 열렸다,Politics
124,124, 취재파일  차기 국방장관의 조건  국방부 분할    북 도발    국방 상왕  이겨내야,Politics
125,125,   석 민주당  윤석열 정책에 잇단  대립각 ,Politics
126,126,이준석  김정숙  특활비 쓴 사례 나오면 모두 반납해야 ,Politics
127,127, 밥퍼 봉사  나선  당선인 정순택 대주교  약자 잘 챙기길 ,Politics
128,128,김진애  서울시장 출사표  정권 눈치 안보는 최고의 도시전문가 ,Politics
129,129,호주 수출 겨냥한 국산 장갑차  레드백   우리 육군도 써본다,Politics
130,130,   정순택 대주교와 차담 후 배식 봉사  어려운 분들이 제일 피해봐 ,Politics
131,131, 경기지사 후보  차출론 유승민  고민 끝내고 내일 입장 밝힌다,Politics
132,132,총리 대신  당 복귀  택한 안철수     지방선거 첫 시험대,Politics
133,133, 김정숙 저격  신평   대깨문 에 엊어맞은 느낌 내 말 철회 없다 ,Politics
134,134,김정숙 옷값에  박근혜 의상비 의혹  역사가 밝혀줄 것 ,Politics
135,135,안철수 국무총리직 고사    정부 초대 국무총리 이르면 주말 발표,Politics
136,136,이준석  안철수  당에서 역할하면 당연히 환영 ,Politics
137,137, 전문가 분석  우크라이나 러시아 협상  총성은 멈춰야 하지만 졸속협상 위험,Politics
138,138, 뒷받침  안정    와  협치  기준  세평 탐문 등 정밀검증,Politics
139,139, 뉴스초점  안철수  총리 안 맡겠다  이유와 다음 행보는 ,Politics
140,140,우리 군  고체연료 발사체 자체 개발 성공,Politics
141,141,이준석  사과 안해  뭘 사과하라는 것인지 정확히 말하라 ,Politics
142,142,조기숙  김정숙 검소 몸에 배    뿌린대로 거둔단 말 기억하라 ,Politics
143,143,국내 기술로 만든 고체연료 우주발사체 첫 시험발사 성공,Politics
144,144,탁현민    관저서 키우는 개 사룟값도 직접 부담  국회도 특활비 내역 공개 못해 ,Politics
145,145,  ICBM 쏘자 한국  고체 우주발사체 첫 시험 발사,Politics
146,146,   고체연료 우주발사체  첫 시험발사 성공 정찰위성 탑재예정,Politics
147,147,탁현민  증거 없는데도 사비 쓴 옷장까지 공개해야 하나 ,Politics
148,148,   고체 우주발사체 첫 시험발사 성공 우주강국 도약 이정표,Politics
149,149,   정순택 대주교에  많은 지혜와 도움 주시라  성당 배식봉사도,Politics
150,150,윤호중 김동연  정치교체 다짐  아집 기득권 내려놓겠다 ,Politics
151,151, 뉴스앤이슈  안철수  총리 안 맡고 인수위 집중  새 정부 총리는 누가 ,Politics
152,152,안철수  오미크론 정점 후 거리두기 완화 대출 세액공제도 검토 ,Politics
153,153,조성은  샤넬백 줄서서 사는 나라에서 영부인 옷 지적  우습다 ,Politics
154,154,박홍근  대통령 집무실 이전 반대 안해 충분히 협조할 것 ,Politics
155,155,김동연 송영길 유승민 결심만 바라보는 지방선거  이번 주 내 결단 내려야 ,Politics
