,title,artist,genre,lyric,Unnamed: 0
0,  horizon          , 박현광  ,댄스,"날고 싶던 그날에 날 수 없단 걸 알았어 구름을 가르며 나는 새를 부러워만 했었어 태양 아래는 더 뜨겁다며 겁을 또 먹었어 저 작은 날개로 빠르게 나는 걸 바라만 보던 나인걸 있잖아 모든 건 내가 만드는 것 눈 감고 뛰어봐 구름 위로 날아 저 끝까지 날아 바람을 가르는 내 모습 느껴봐 두렵지 않은걸 수평선 가까이 다가간 것 같아 내가 날고 싶었던 그날에 날 수 있었어 내 맘은 그저 평범한 날 그런 날에 평범하긴 싫었어 날 비웃던 그런 시선들도 웃어넘겼어 다 이 작은 날개로 빠르게 나는 걸 보여주고 싶었던 날 있잖아 모든 건 내가 만드는 것 눈 뜨고 나를 봐 구름 위로 날아 저 끝까지 날아 바람을 가르는 내 모습 느껴봐 두렵지 않은걸 수평선 가까이 다가간 것 같아 내가 어렸을 적 작은 내 꿈을 아직까지 숨겨왔어 별거 아닌 줄 알았어 지금도 그땐 작다고만 생각했던 내 안에 이 맘 내가 커가듯 이 꿈도 점점 더 커져가 바람을 가르는 내 모습 느껴봐 두렵지 않은걸 수평선 가까이 다가간 것 같아 내가 하늘에서 보는 바다를 넌 알까 이렇게 멋진걸 내가 본 바다는 하늘과 같단 걸 알까 
",
1,  Starry Night          , NATURE  네이처   ,댄스,"Oh starry night 우릴 위한 이 밤 별빛은 너를 더 빛나게 해 Oh starry night 우릴 위한 이 밤 별빛은 너를 더 빛나게 해 오늘따라 떠나고 싶은 날 바람 따라 걷고만 싶은 밤 너와 함께 갈 수 있다면 더 멀리 아무것도 없어도 It's alright 우리 둘이 이대로도 좋아 이 순간에 멈춘대도 좋아 너에게만 느껴지는 이 떨림이 나 싫지 않은 걸 좀 더 가까이 와줘 Oh starry night 우릴 위한 이 밤 별빛은 너를 더 빛나게 해 Oh starry night 어디든지 좋아 난 그저 발걸음이 닿는 대로 이 도시를 벗어나고 싶어 그곳에 너만 있다면 너에게만 말하고 싶은 비밀이 너 궁금하다면 내 손을 잡아줄래 Oh starry night 우릴 위한 이 밤 별빛은 너를 더 빛나게 해 Oh starry night 어디든지 좋아 난 그저 발걸음이 닿는 대로 너와 손끝이 닿을 때면 귓가에 들리는 심장소리 나 꿈속을 헤매는 것만 같은 이 기분 완벽한 하루잖아 Oh starry night 우릴 위한 이 밤 별빛은 너를 더 빛나게 해 Oh starry night 어디든지 좋아 난 그저 발걸음이 닿는 대로 Oh starry night 우릴 위한 이 밤 별빛에 빛나는 너의 두 눈 Oh starry night 어디든지 좋아 난 너와 함께 떠날 수 있다면 
",
2,  우리             , 수인  Swuin   ,댄스,"Long time no see 다들 잘 지내 반가워 사실은 우리 그렇게 친한 사이는 아니지만 in the past how we used to be 어둠 속을 누비며 날아다녔지 클럽에서 클럽 동쪽에서 아침이 우릴 부르면 bye bye to 이태원 1 to 5년이 지나 안녕 두 글자를 써 보내기엔 지금은 어색한 사이 우린 서먹서먹 Hey 별일 없이 하루하루가 지나 I’m fine fine fine fine fine Hey 멀어진 너와 나의 우리 사이 Calling to you I call you you you call you you you I call you I call you you you you I call you you you call you you you I call you I call you you you you you Let’s do or die everyday made a bet we chillin all night long 다 갖고 싶어 우 we‘ll be there Talkin to the moon So 아침에 눈을 감아 어둠 속을 누비며 날아다녔지 클럽에서 클럽 동쪽에서 아침이 우릴 부르면 bye bye to 이태원 1 to 5년이 지나 안녕 두 글자를 써 보내기엔 지금은 어색한 사이 우린 서먹서먹 Hey 별일 없이 하루하루가 지나 I’m fine fine fine fine fine Hey 멀어진 너와 나의 우리 사이 Calling to you I call you you you call you you you I call you I call you you you you I call you you you call you you you I call you I call you you you you you I’ll never let you down You’re so fine You’re so fine I’ll never let you down down down I’ll never let you down You’re so fine You’re so fine I’ll never let you down I’m calling to you I’ll never let you down You’re so fine You’re so fine I’ll never let you down down down I’ll never let you down You’re so fine You’re so fine I’ll never let you down I call you you you call you you you I call you I call you you you you I call you you you call you you you I call you I call you you you you you 
",
3,  겨울 헌팅송          ,  my  삼마이   ,댄스,"드디어 찾아온 겨울 우리들의 스키장 저기좀 봐 그녀를 봐 여름 바닷가에서 봤어나 나만 바라봐 훔 나만 바라봐 훔 내 친 구 그만 바라봐 훔 나 오늘 참지 않아 스키스키 타임 oh yeah 내가 꿈꿔왔던 girl 예쁜걸 내친구가 다가가네 먼저 용기내볼걸 i need you love for me baby you love me 난 왜 난 왜 바보인걸까 뻔하디 뻔한 love story 남자들의 지겨운 레파토리 날보는 뜨거운 시선들 제발 좀 나를 좀 그냥 좀 내버려둬 왜 왜왜왜왜 나를 외면해 왜 왜왜왜왜 쟤만 보는데 왜 왜왜왜왜 다시 생각해 널 좋아해 i like you 널 사랑해 i love you 왜왜왜왜왜왜 나는 왜 왜왜왜왜왜왜 너는 왜 왜왜왜왜왜왜 우린 왜 널 좋아해 i like you 널 사랑해 i love you 그 녀가 온다 심 장이 뛴다 눈 이녹 는다 운명아 이뤄져라 주문을 외자 샤바샤바 아이샤바 옴마니 밤메움 수리수리 마수리 가나다라마바사 아자차카타파하 기적 일어 났어 이제 그녀는 내꺼 야 그래 나 용기내볼게 워어 나에게 다가와줄래 워어 웃고있는 그녀 눈동자엔 왜 내친구가 있는걸까 뻔하디 뻔한 love story 남자들의 지겨운 레파토리 날보는 뜨거운 시선들 제발 좀 나를 좀 그냥 좀 내버려둬 왜 왜왜왜왜 나를 외면해 왜 왜왜왜왜 쟤만 보는데 왜 왜왜왜왜 다시 생각해 널 좋아해 i like you 널 사랑해 i love you 왜왜왜왜왜왜 나는 왜 왜왜왜왜왜왜 너는 왜 왜왜왜왜왜왜 우린 왜 널 좋아해 i like you 널 사랑해 i love you 
",
4,  BIG LiPS          , 양준일  ,댄스,"What 봐라 왔냐 니 bye 완전 반응이 big 와 봐라 반응이 bye Gather around Wife beater 누가 그래 What a big lie 와서 봐 봐 get online Gather around Yeah yeah 날 보고 뭐라 해도 Bye Bye Bye Bye 내가 봐도 그럴듯해 Right Right Right 날 보고 뭐라 해도 Bye Bye Bye Bye 어차피 소문은 돌아 돌다 놀다 어차피 가야 해 Yeah Yeah Yeah Yeah 두 번 보고 생각해봐 뭔가 이상해 boy 두 번 맞고 사과했어 내가 맞은 거야 날 봐 봐 Did a life of big Did a life of big moves 그냥 들이대 그게 아니야 알지 인생 be brown Yeah Yeah Yeah 날 보고 뭐라 해도 Bye Bye Bye Bye 내가 봐도 그럴듯해 Right Right Right 날 보고 뭐라 해도 Bye Bye Bye Bye 어차피 인생은 돌아 돌다 놀다 어차피 가야 해 날 보고 뭐라 해도 Bye Bye Bye Bye 내가 봐도 그럴듯해 Right Right Right 날 보고 뭐라해도 Bye Bye Bye Bye 어차피 인생은 돌아 돌다 놀다 
",
5,  밤   시간을 달려서  Time for the glory           , VIVIZ  비비지   ,댄스,"떨려오는 별빛 반짝이는데 넌 어디를 보고 있는지 금방이라도 사라질 것 같은데 불을 켜줘 심장이 깜깜해 오늘도 기분은 시무룩해 너의 마음 안에 있는 내 모습은 내 맘 같지 않아 어느 틈에 놓쳐버린 걸까 좋아하는 만큼 별은 떠오르고 여전히 나는 어쩔 줄 모르고 안개 속에 갇힌 그 말투 속에 담긴 도무지 알 수 없는 네가 생각나는 밤 떨려오는 별빛 반짝이는데 넌 어디를 보고 있는지 금방이라도 사라질 것 같은데 기다렸던 시간이 지나고 이제 보내 줄게 아냐 아직은 너를 내 방에 몰래몰래 간직하고 싶은 밤 밤밤밤에 밤하늘을 날아 as time time for the moon night 꿈 속에서 너를 만나 다가서지 못하고 헤매이고 있어 좋아하지만 다른 곳을 보고 있어 가까워지려고 하면 할수록 멀어져 가는 우리 둘의 마음처럼 만나지 못해 맴돌고 있어 우린 마치 평행선처럼 말도 안 돼 우린 반드시 만날 거야 기다릴게 언제까지나 미처 말하지 못했어 다만 너를 좋아했어 어린 날의 꿈처럼 마치 기적처럼 시간을 달려서 어른이 될 수만 있다면 거친 세상 속에서 손을 잡아 줄게 이거 하나만 약속해 변치 않기를 바랄게 그때도 지금처럼 날 향해 웃어 줘 시간이 흘러서 어른이 될 수만 있다면 엇갈림 그 속에서 손을 잡아 줄게 
",
6,  Will you be my groom           , 라이오네시스  LIONESSES   ,댄스,"Let me ask you just once You can answer slowly What I was Baby will you be my groom I'm gonna spend my life with you My love Will you do the same You're my salvation you mean the faith and life to me 우리 4월에 말야 벚꽃보러 갔을 때 수근거리던 애들 기억나 쟤넨 남자 둘이서 여자친구도 없이 칙칙하게 놀러나왔다 고 모르나 봐 봄꽃보다 빛나는 네가 내 남자란 걸 어디서든 종로골목같을 거란 말 이뤄 줄거야 Let me ask you just once You can answer slowly What I was Baby will you be my groom 있잖아 나 너랑 결혼하고 싶어 난 벌써 우리 살 집 어딘지 정해놨지 저기 신혼부부들의 아파트 새 차는 안 사도 돼 넌 내 배우자니까 내 차에 너도 보험을 들거야 나 이제 너 아침 안 굶길거야 사랑해 난 어두운 네 방을 밝히는 촛불 넌 나를 감싸는 큰 방인 것을 내가 널 만날 때 백 번을 고른 옷들 이제 네가 골라줘 Will you be my groom 너와 나 손 꼭잡고 가야할 길엔 아직 좀 많이 남아 있을거야 진흙탕과 가시 그러면 내가 먼저 밟아 다 없애줄 때 까지 기다렸다가 맨 발로 걸어 Til' we find an Oasis 하얀 햇살 창 틈으로 들어올 때에 눈을 뜨면 제일 먼저 네 얼굴을 보며 난 아침을 맞을래 Let me ask you just once You can answer slowly What I was Baby will you be my groom I'm gonna spend my life with you My love Will you do the same You're my salvation you mean the faith and life to me 잘못한 건 너와 내가 아닌 걸 알아 세상이 돌 던지면 내 등으로 막아줄게 우리가 사랑하면 지옥에 간다는 말들 근데 네가 없는 천국이 내겐 지옥이야 우릴 모르는 사람들의 말 따위는 무시하자 나와 영원으로 떠나자 
",
7,  KT 박병호          , 이백길  ,댄스,"박병호 병호야 날려라 병호야 저 멀리 하늘 높이 병호야 날려라 병호야 저 멀리 우주 멀리 병호야 날려라 병호야 저 멀리 태양 뒤로 병호야 날려라 병호야 저 멀리 반달 뒤로 우리 모두 모여 지금 한 마음으로 승리를 위한 염원으로 승리를 위해 우리 처음 만난 사이지만 마음 모아서 우승을 위한 갈망으로 미래를 위해 자 다 같이 마음모아 달려가보자 자 다 같이 승리위해 마음모으자 병호야 날려라 병호야 저 멀리 하늘 높이 병호야 날려라 병호야 저 멀리 우주 멀리 병호야 날려라 병호야 저 멀리 태양 뒤로 병호야 날려라 병호야 저 멀리 반달 뒤로 우리 모두 모여 지금 한 마음으로 승리를 위한 염원으로 승리를 위해 우리 처음 만난 사이지만 마음 모아서 우승을 위한 갈망으로 미래를 위해 자 다 같이 마음모아 달려가보자 자 다 같이 승리위해 마음모으자 병호야 날려라 병호야 저 멀리 하늘 높이 병호야 날려라 병호야 저 멀리 우주 멀리 병호야 날려라 병호야 저 멀리 태양 뒤로 병호야 날려라 병호야 저 멀리 반달 뒤로 병호야 날려라 병호야 저 멀리 하늘 높이 병호야 날려라 병호야 저 멀리 우주 멀리 병호야 박병호 
",
8,  Summer Daddy  Party Up            , Jinhu P  ,댄스,"Mommy daddy Jus come and check this out I’m representin’ Seoul the city of love ya know No need to worry bae It’s all good No need to hurry bae Life is long enough You gon have so much fun Dance with me This party’s just getting started Holla back Hot mami get on me Drink it up Drink it up Drink it up Drink it up You love it Just break it like THIS uno dos tres Jamaican Rhythm 소리에 맞춰 Move it 놀아 손 머리 위로 Gonna let it go Gonna let it go Babe Gonna let it go Gonna let it go Babe Shake it like I’m never gonna see you naked I get lucky then you let me Never let it go Never let it go Babe Never let it go Never let it go Babe Tonight bet everything on me on me So stop saying no and let’s go ya bet all yo money to me Com’ on No need to worry bae It’s okay No need to hurry bae Party is long enough We havin’ so much fun All night long Music into yo body Holla back Hot mami don’t sweat it Take it off Take it off Take it off Take it off I love it Just keep it like THIS uno dos tres Jamaican Rhythm 소리에 맞춰 Grove it 놀아 손 머리 위로 Gonna let it go Gonna let it go Babe Gonna let it go Gonna let it go Babe Shake it like I’ll never gonna see you naked I get lucky then you let me Never let it go Never let it go Babe Never let it go Never let it go Babe Tonight bet everything on me on me So stop saying no and let’s go you know I got cars money credit card you know I’m the hottest guy in the town everything everything you want All the ladies wanna get with me tonight But I think you so beautiful woot woot Jamaican Rhythm 소리에 맞춰 Move it 놀아 손 머리 위로 Gonna let it go Gonna let it go Babe Gonna let it go Gonna let it go Babe Shake it like I’ll never gonna see you naked I get lucky then you let me Never let it go Never let it go Babe Never let it go Never let it go Babe Tonight bet everything on me come on So stop saying no and let’s go come on So stop saying no and let’s go come on So stop saying no and let’s go come on So stop saying no and let’s go 
",
9,  으라차차          , RooKie  루키   ,댄스,"Don't stop it let it go We are the 슈퍼루키 우린 요 나는 요 사랑이 필요해 어리지만 꿈은크죠 어디한번 보여주죠 엄지 척 하트 꾹 좋아요 눌러 맛있는게 너무많아 잠을자도 피곤한걸 그래도 나는 달릴거야 그래 나는 이룰거야 우리 동네 슈퍼 루키 으랏차차 물들어 온다 아라차차 노저어 가자 오늘은 또 어떤 일들이 날 기다릴까 라라 랄랄랄라 주문을걸어 호놀룰루 봄날이온다 다이아몬드 같은 우리는 단단하게 빛날테니까 I love u So So 소중한 우리 I need u Young Young 영원한 두리 겉으로는 순하지만 뽐내는건 좀해 연약하게 보이지만 생각보다 좀쎄 깜찍한건 기본이구 매력쩌는 귀염둥이 어서빨리 팔로워해 친구들아 안녕 맛있는게 너무많아 잠을자도 피곤한걸 그래도 나는 달릴거야 그래 나는 이룰거야 우리 동네 슈퍼 루키 으랏차차 물들어 온다 아라차차 노저어 가자 오늘은 또 어떤 일들이 날 기다릴까 라라 랄랄랄라 주문을걸어 호놀룰루 봄날이온다 다이아몬드 같은 우리는 단단하게 빛날테니까 I love u So So 소중한 우리 I need u Young Young 영원한 두리 어쩐지 오늘은 뭔가 생길 것만 같은 하루야 손잡고 가볼까 더 새로운 모험들이 기다리잖아 예쁜옷이 너무많아 고민할게 넘치는걸 그래도 나는 달릴거야 그래 나는 이룰거야 우리 동네 슈퍼 루키 으랏차차 물들어 온다 아라차차 노저어 가자 오늘은 또 어떤 일들이 날 기다릴까 라라 랄랄랄라 주문을걸어 호놀룰루 봄날이온다 다이아몬드 같은 우리는 단단하게 빛날테니까 I love u So So 소중한 우리 I need u Young Young 영원한 두리 
",
