,title,artist,genre,lyric,Unnamed: 0
0,  코끼리 공장의 해피엔드   졸업식  Feat  최엘비  SINCE  Gist   Remix           , 이루펀트  ,랩 힙합,"쓸쓸한 이 교실 안을 멋들어지게 만들려 했던 추억들 역시 나는 소심남 사람들이 떠난 후에야 울고 말았지 수업 시간에 도시락을 몰래 꺼내 먹다 흘렸을 반찬 국물 하며 무엇인가를 고민하면서 책상에 그렸지 날개 달린 코끼리 낙서 아침에 일어나는 게 죽기보다 싫었지 뉴스가 끝날 때쯤 들려오는 건 비 소식 달그락거리는 소리가 끝날 때쯤엔 아침마당이 시작되고 난 책가방을 매 이 가사 쓰려고 물어봤을 정도로 기억은 희미해졌지만 어떤 건 선명해 아침마당 오프닝 곡 멜로디 젖은 땅에서 났던 냄새 조심히 걸어도 교복 밑단은 늘 축축해졌지 어두운 복도를 지나 열어 3학년 7반의 문을 쿵쿵 코끼리 발소리 같은 천둥이라도 치면 호들갑을 떨어댔지 문득 머리를 스쳐지나간 것도 이 정돈데 기억 속에 빨리 어른이 되고 싶었던 내가 지금의 나를 복도 끝에서 마주친다면 어떤 표정을 지으면서 나에게 다가올까 이제 시작이자 마지막이야 너와 나만 남아 기억나지 않는 날도 오겠지 다만 잊지는 마 특별히 작지도 크지도 않았었던 내 키 공부는 내키지 않아 에미넴 베낀 재미 내 성적 대신 오른 건 둔녀 축제 무대 위 그 다음날 수업 시간에도 나왔지 내 얘기 잠깐의 에피였을 뿐 칠판엔 d-day 좋은 대학이 네 미래를 보장해 준다는 시대 난 어디에 가야 맞출까 아빠의 기대 낮은 등수인 내게 선생은 인상을 구기네 애매했지 내 성적 그리고 소심했던 성격 알아서 할 테니 신경 끄라 말하기엔 대책이 없어 주변엔 벌써 말하지 않아도 잘하는 애들이 넘쳐 나와 같은 고민했던 친구는 앞날을 결정 용기가 없던 내가 할 수 있는 건 혼자 집에서 다듀 노래를 따라 부르는 거 추억으로만 간직할 것 같던 그 순간들이 이젠 내 가사가 되다니 잊지 못할 것 같아 이제 시작이자 마지막이야 너와 나만 남아 기억나지 않는 날도 오겠지 다만 잊지는 마 쓸쓸한 이 교실 안을 멋들어지게 만들려 했던 추억들 역시 나는 소심남 사람들이 떠난 후에야 울고 말았지 수업 시간에 도시락을 몰래 꺼내 먹다 흘렸을 반찬 국물 하며 무엇인가를 고민하면서 책상에 그렸지 날개 달린 코끼리 낙서 많은 꽃다발이 건네지고 어리숙한 꿈도 꽃처럼 피고 스무 살은 언덕처럼 보일 듯 말 듯 되새기던 추억들 여전히 나의 품 많은 꽃다발이 건네지고 어리숙한 꿈도 꽃처럼 피고 어쩜 우린 닮아 있는 기억 덕에 이야기를 이어 가는 듯해 이제 시작이자 마지막이야 너와 나만 남아 기억나지 않는 날도 오겠지 다만 잊지는 마 
",
1,  ANSAN    Feat  Don Mills           , CIKA  ,랩 힙합,"0345 건너편 보이는 주공아파트 0345 뒹구는 술병에 깨지는 머리 0345 봉지에 짜내서 woo 0345 괜히 또 시비 걸어 **** im from A City Mills 형도 이번엔 Look at ma ansan squad look like 특공대 Lil Brotha J Way 또 kick을 조질 땐 밑에서 서울을 흔들 거고 내 팀 돈을 챙겨 What 찢어진 교복 상대가 되겠냐 니가 어디서 뭘 했던 넌 방황한단 개소리로 애들 삥 뜯고 다닐 때 말이야 나한테 그냥 뚜드려 맞아 거친 삶 거치면 거칠어져 눈 마주치면 너는 뭘 쳐다보냐고 버티고 버티고 버티는 거지 숨 막히는 삶에서 벗어나 Fade away 부드럽게 숨어 방해 하나 없이 make it 가져가 어차피 결과는 뻔해 결과는 안 봐도 뻔해 돈은 언제든 벌면 돼 한 번도 후회 안 했지 내 선택 Spending time let me stack it Represent 안산시 0345 건너편 보이는 주공아파트 0345 뒹구는 술병에 깨지는 머리 0345 봉지에 짜내서 woo 0345 괜히 또 시비 걸어 **** im from A City Mills 형도 이번엔 Look at ma ansan squad look like 특공대 Lil Brotha J Way 또 kick을 조질 땐 밑에서 서울을 흔들 거고 내 팀 돈을 챙겨 What 경기는 팔다리 자르고 내 비행 막았지만 아가리 꽉 물고 날랐지 난 A City 내 ** 다 이젠 내 collab 다음 상대를 졸라 궁금해 막 두 해 전엔 도박장 아재들의 심부름 담배 돈을 ** 날랐지만 2회전엔 내 가족과 Team 내 눈물은 ** 돈 돼 돌아오지 차상위 계층 또 장남의 눈엔 서려 독기 like mamba 울분은 충분했고 내 토는 J Way kick 올라탄다 내 깃 잡지 마 **** 나 구를 때 넌 어디에 그 **** 똑같아 내 돈에 지문을 절대 못 남기네 나 원해 더 많은 걸 주말엔 ** 살결에 묻히는 거 내 삶은 관통해 결핍에 눈 돌아 ** 돈 버는 놈 어떻게 같겠냐 홍대 Rapper랑 나랑 차원 다르지 폼 네 오빠도 알 거다 결국엔 끝엔 쟤가 돈 버는 놈 전투는 안 두려워 I said 031 거가 내 동네 서울이 까맣게 될 때 내 새끼들 모두 조용해 전투는 안 두려워 I said 031 거가 내 동네 서울이 까맣게 될 때 내 새끼들 모두 조용해 0345 건너편 보이는 주공아파트 0345 뒹구는 술병에 깨지는 머리 0345 봉지에 짜내서 woo 0345 괜히 또 시비 걸어 **** im from A City Mills 형도 이번엔 Look at ma ansan squad look like 특공대 Lil Brotha J Way 또 kick을 조질 땐 밑에서 서울을 흔들 거고 내 팀 챙겨 돈을 What 
",
2,  Movie Feat Lil Tonkatsu  Prod  Los Park           , NineBoy  나인보이   ,랩 힙합,"내 인생 like a movie 안 필요해 수비 너네는 굳이 랩 할 필요 없지 퇴물들은 가 이제 우리의 season 내 신발은 nike 크기는 large 너네와 달리 이건 비싸지 지금 내가 빛을 보지 못해도 카사딘처럼 난 왕귀 내 인생 like a movie 안 필요해 수비 너네는 굳이 랩 할 필요 없지 퇴물들은 가 이제 우리의 season 내 신발은 nike 크기는 large 너네와 달리 이건 비싸지 지금 내가 빛을 보지 못해도 카사딘처럼 난 왕귀 니넨 랩 하지 근데 왜 안나 간지 Why you livin like that 내 친구는 저기 멀리에 난 돼버려 legend 너보다 better 보내지 letter 계네는 개뻥 너넨 liar 안 해 타협 일으켜 riot 난 랩으로 패 God bless you 아마도 yeah 난 lv up 해 너가 날 아무리 막아도 yeah 요즘 래퍼들은 몸을 넘 사려 소신발언하면 너무나 까여 즐기지 못하고 돈을 버는 사람들 마치 그 너네 랩의 가사들 난 뱉고 있어 킬링벌스 네이버에 내 이름이 뜰때까지 난 하고있어 really 그래 내가 살 때 까지 rolli 그래 잼민이들이 보여줬지 Jay-Z 처럼 나는 성장하지 금토일에도 Monday 처럼살아 나는 everyday 내 인생 like a movie 안필요해 수비 너네는 굳이 랩 할필요 없지 퇴물들은 가 이제 우리의 season 내 신발은 nike 크기는 large 너네와 달리 이건 비싸지 지금 내가 빛을 보지못해도 카사딘처럼 난 왕귀 내 인생 like a movie 안 필요해 수비 너네는 굳이 랩 할필요 없지 퇴물들은 가 이제 우리의 season 내 신발은 nike 크기는 large 너네와 달리 이건 비싸지 지금 내가 빛을 보지못해도 카사딘처럼 난 왕귀 내가 랩을 더 해서 아빠껜 사드려야지 낚시배 합기도가서 돼지라고 욕 먹던 애가 이제는 다 바꾸네 내 친구에게 갚아 내가 빌린 과자 값은 나중에 100배로 너넨 바삐 움직여라 바보같이 난 랩으로 패 부정부패 따윈 안 저질러 이미 난 win 난 1분 1초가 아까워 Paint the town 난 이달의 boy 넌 있다가 가만히 쫓아오지 가난이 날 만만히 봤다면 그건 큰 오산임 우린 어린 Polo G 난 뱉고 있어 킬링벌스 네이버에 내이름이 뜰때까지 난 하고있어 really 그래 내가 살때까지 rolli 그래 잼민이들이 보여줬지 Jay-Z처럼 나는 성장하지 금토일에도 Monday 처럼살아 나는 everyday 내 인생 like a movie 안 필요해 수비 너네는 굳이 랩 할 필요 없지 퇴물들은 가 이제 우리의 season 내 신발은 nike 크기는 large 너네와 달리 이건 비싸지 지금 내가 빛을 보지 못해도 카사딘처럼 난 왕귀 내 인생 like a movie 안 필요해 수비 너네는 굳이 랩 할 필요 없지 퇴물들은 가 이제 우리의 season 내 신발은 nike 크기는 large 너네와 달리 이건 비싸지 지금 내가 빛을 보지 못해도 카사딘처럼 난 왕귀 무릎은 절대로 못 꿇어 요즘 많이 보는 가사 미래는 세금이 억 이미 다른 수저 희미하게 줄여보려 산 차 이내 팔고 지하철이 개꿀임요 착장에 500 우습지도 않아 미안 나인보이 돈까 놈은 꼰대 블러핑은 못 해 기믹에서 손 때고 금의환향 전 까지 불패 Ai-ai-air brain 트랩보이 배보다 배꼽 실력없이 싸재끼는 폐품 꿈에 투자 무슨 인스타 팔로워 구매 후에 반영이 됀 알바비의 매출 너 언제하냐 랩은 너 연습 할 생각은 있냐 랩은 셀럽이 꿈이라서 랩은 대충 보고 배워 나인보이 사는 곳이 제주 내 배는 아직 고파 칠 시간 없어 농담 관심 안가져 명반 약 먹어 마치 쵸파 던케이 로스팍 얘네 둘은 나빠 성대결절 와도 쉬는 날이 없이 바빠 종양 땜과 동시 칼을 갈아 돈까 맨 앞 고지에다 판을 깔아 한 눈 팔아 그럼 코 베이는 서울 이걸 악용하는 래퍼들 이꼴 함흥차사 내 인생 like a movie 안필요해 수비 너네는 굳이 랩 할필요 없지 퇴물들은 가 이제 우리의 season 내 신발은 nike 크기는 large 너네와 달리 이건 비싸지 지금 내가 빛을 보지못해도 카사딘처럼 난 왕귀 내 인생 like a movie 안 필요해 수비 너네는 굳이 랩 할필요 없지 퇴물들은 가 이제 우리의 season 내 신발은 nike 크기는 large 너네와 달리 이건 비싸지 지금 내가 빛을 보지못해도 카사딘처럼 난 왕귀 
",
3,  그린라이트          , 스몰키드 Small Kidd   ,랩 힙합,"이건 맞아 green light 걔가 어떻게 말했었냐면 근데 요즘에 우리 사이 뭐라고 말해야 될지 난 모르겠다 말을해 단둘이 만나서 있을때 아무리 말해도 안 질려해 지금이 밤에도 연락을 하고 있어 우리 미리 내일 낮에 어디로 갈지 이야기를 밤새도록해 맘에 드는데는 다 이미 갈 카페랑 다음에 갈덴 전부다 정해놨지만 짧은 이밤에 뭔 할말이 많은지 톡이 끊이질 않아 내일 낮에 만나서 이야기하면 되는데 난 내일 세상이 끝나는 듯이 하루종일 말하고 있더라고 이건 말 안해도 알아 걍 느낌이지만 말야 혹시 내가 지금 그리 네게 건너가도 될까 뻔한 말일지라도 내가 먼저말해줄게 혹시 내가 지금 네게 건너가도 될까 금방 
",
4,  빛을 내는 별  A Shining Star   Feat  이보람           , 안제스  AnJe     ,랩 힙합,"언제나 함께 걷지 서로의 그림자는 매일 겹쳐있지 yeah yeah 우리의 그림을 그렸지 둘을 뺀 나머지는 흐릿해있지 yeah yeah 음악이 흐르고 발맞춰줄게 걱정 마 난 너의 마니또 부담은 갖지 말고 어서 내게 기대줘 넌 빛을 내는 별이라면 나는 어두운 밤 하늘이 되고 싶어 위엔 별이 떠있고 그 Spotlight들은 우릴 비춰줘 걱정은 잠시 밀어둬 웃는 네 모습은 생각보다 훨씬 아름다우니 인상 찌푸릴 생각은 집어치워 혼자 꾸던 꿈은 이제는 둘이서 함께 꾸지 고민은 덜어줘 나라는 그릇은 어떤 것보다 더 커다랗지 누구와 다퉈 미친 듯 바빠 어떠한 힘듦에 계속해 지쳐 기대고 싶고 또 말하고 싶겠지 그럴 땐 내가 너 옆에 있지 언제나 함께 걷지 서로의 그림자는 매일 겹쳐있지 yeah yeah 우리의 그림을 그렸지 둘을 뺀 나머지는 흐릿해있지 yeah yeah 음악이 흐르고 발맞춰줄게 걱정 마 난 너의 마니또 부담은 갖지 말고 어서 내게 기대줘 넌 빛을 내는 별이라면 나는 어두운 밤 하늘이 되고 싶어 괜찮다면 내 옆에서 계속 밝게 빛을 내줄래 좀 더 반짝이게 내가 할게 까만색 나의 앨범 속에 조금 더 물들어 있으면 하잖아 너란 우주가 글로 모두 다 적어 모든 행동 말투 성격 멍 때리는 표정까지도 마음속에 빠짐없이 담아둬 언제든지 꺼내 네 얼굴을 그려 볼 수 있게 손이 가장 잘 닿는 곳에다 놔뒀어 um 오래되 색이 바랜 우리 기억도 익숙해진 너의 습관도 캔버스 위에 그림이야 널 빼곤 다 흐릿하잖아 um 서로 바보같이 장난치는 모습도 점점 닮아가는 말투도 캔버스 위에 그림이야 널 빼곤 다 흐릿하잖아 언제나 함께 걷지 서로의 그림자는 매일 겹쳐있지 yeah yeah 우리의 그림을 그렸지 둘을 뺀 나머지는 흐릿해있지 yeah yeah 음악이 흐르고 발맞춰줄게 걱정 마 난 너의 마니또 부담은 갖지 말고 어서 내게 기대줘 넌 빛을 내는 별이라면 나는 어두운 밤 하늘이 되고 싶어 언제나 함께 걷지 서로의 그림자는 매일 겹쳐있지 yeah yeah 우리의 그림을 그렸지 둘을 뺀 나머지는 흐릿해있지 yeah yeah 음악이 흐르고 발맞춰줄게 걱정 마 난 너의 마니또 부담은 갖지 말고 어서 내게 기대줘 넌 빛을 내는 별이라면 나는 어두운 밤 하늘이 되고 싶어 
",
5,    s  feat dalho  yxchan           , pr tender  ,랩 힙합,"on the night 수많은 밤이 지나오니 벌써 20대의 반환점 뛰다보니 뒤를 돌아보지 않았어 언젠가 인생의 반이 지나가면 별 볼일 없는 아저씨로 그래도 난 훌륭한 삶을 살거야 get my 20s back bet I can bring it back but don't need to regret cause I'm the best among them get my 20s back bet I can bring it back but don't need to regret cause I'm the best among them 눈 깜빡할 새 시간이 훌쩍 지나고 스물 여섯번째 달력이 날 맞이해 매일매일 신나서 뛰어다니던 소년의 두 다리에는 깊은 상처가 빼곡해 유난히 춥고 외로운 시기를 걷고 있다면 후회들이 아픈 손가락이 되었다면 쉬고 싶지 근데 진짜 하고 싶다면 실패가 무섭지 않고 아직 뛸 수 있다면 I just do my thang 도전해 too much 도망치던 길 위에 깔아 하얀 도화지 유난히 내겐 추웠던 겨울도 끝이 보이고 이젠 뛰지 못해서 걷고 있어도 계속 움직여 끝까지 걸어 기억하고 발견해 어둠 속 적응하는 시선 때론 부정 당한대도 걱정할 거 없어 계속 그려가자고 너만의 그림같은 기적 on the night 수많은 밤이 지나오니 벌써 20대의 반환점 뛰다보니 뒤를 돌아보지 않았어 언젠가 인생의 반이 지나가면 별 볼일 없는 아저씨로 그래도 난 훌륭한 삶을 살거야 get my 20s back bet I can bring it back but don't need to regret cause I'm the best among them get my 20s back bet I can bring it back but don't need to regret cause I'm the best among them 잠깐만 쉿 지금이 몇년도라고 모두다 쉿 2022년도라고 Oh Shit 10년전에도 고등학생 왜 이렇게 빠르냐 빌어먹을 내 인생 군대 가기 전 feel like I should die 만기전역하고 나면 그때는 내 나이 스물 셋이네 너무나 늙어버리네 복학하고 졸업하면 이십대 중반이네 내 삶다운 삶 못 살아가는 나 현상태는 번아웃 표정 의지박약 항상 졸린 눈 미간엔 주름 잔뜩 누추한 조직 boss 그게 바로 나 하염없이 나타나는 반갑지 않은 급발진에 대한 모두의 진단 그리고 다시 어렴풋이 생각나는 달갑지 않은 급반전에 대한 나만의 시선 내 나이 20대 추위를 느낄 때 남들은 아니지만 내가 떄를 정했네 때가 되면 결국 곁에 올거라고 단정 나한테만 왜 기준이 엄격한거 냐고 닥쳐 병신아 너만 엄격한 거 아냐 핑계 그만 대고 제발 똑바로 살아 get my 20s back bet I can bring it back but don't need to regret cause I'm the best among them get my 20s back bet I can bring it back but don't need to regret cause I'm the best among them 
",
6,  Sober          ,   PRBLM  ,랩 힙합,"I look around but my world still feels so dizzy Sometimes I don't want to face reality If the world ends don't wake me up If I don't breathe don't wake me up I've been on my own for long enough Smoke and dust dyed my clothes I'll regret this when I'm sober I'll regret this when I'm sober yeah i ain't sober yeah i ain't sober yeah i ain't sober I know it's over There's no more time u gon' discover Don't leave our past to ashes Still fucked up When the sun comes up I woke up trippin' adjust to pain Hard to face the facts Empty bottles on the floor I don't wanna be sober long Every time you cross my mind takin' medicine I'm in the dark like a scene in Space Odyssey You shot me right down tryna fix this damage I fall apart faded off the Balvenie I gave you love and I hate it Hurry bae I'm fallin' I look around but my world still feels so dizzy Sometimes I don't want to face reality If the world ends don't wake me up If I don't breathe don't wake me up I've been on my own for long enough Smoke and dust dyed my clothes I'll regret this when I'm sober I'll regret this when I'm sober yeah i ain't sober yeah i ain't sober yeah i ain't sober I know it's over yeah i ain't sober yeah i ain't sober yeah i ain't sober I know it's over I woke up trippin' adjust to pain If I don't breathe don't wake me up I look around but my world still feels so dizzy Sometimes I don't want to face reality If the world ends don't wake me up If I don't breathe don't wake me up I've been on my own for long enough Smoke and dust dyed my clothes I'll regret this when I'm sober I'll regret this when I'm sober yeah i ain't sober yeah i ain't sober yeah i ain't sober I know it's over yeah i ain't sober yeah i ain't sober yeah i ain't sober I know it's over I look around but my world still feels so dizzy Sometimes I don't want to face reality If the world ends don't wake me up If I don't breathe don't wake me up 
",
7,  Busy  Feat  Dear Kim           , Kode n me  ,랩 힙합,"아무 말도 못해 신경 쓰지 않고 있는 게 아니야 우리 마음만 멀게 흐리게 번지고 있잖아 시간이 흐를 수록 더 조이고 있어 처음처럼 내 마음은 변하지 않았어 I’m still loving you 너를 위해서인데 너는 이해 못해 모든 게 우리를 위해서인데 오빠는 맨날 핑계만 늘어놓고 뭐해 왜 너의 맘만 몰라 주냐는데 하루만 너가 내가 됐으면 좋겠어 그렇다면 애써 서로를 탓 하는 게 멈출 테니 편하게 사랑할 수 있을 테니 요즘 들어 너를 위해 바빴어 너를 위해 다해 주고 싶었어 근데 내가 바빠서 이런 내가 미워 넌 너의 맘이 이해가 가지를 않아 내가 힘들어도 너가 웃어준다면 내가 괴로워도 너가 행복하다면 그 이상 나는 더 원할 것도 없지 그게 내가 바쁘게 사는 이유 비오는 날에 비를 맞고 피곤해져도 그런 날에 수고 했다는 너의 말 한마디면 나는 쌩쌩 달려갈게 알지 나의 300 그런데도 너는 정색하고 날 밀어내 너를 위해서인데 너는 이해 못해 모든게 우리를 위해서인데 오빠는 맨날 핑계만 늘어놓고 뭐해 왜 너의 맘만 몰라 주냐는데 하루만 너가 내가 됐으면 좋겠어 그렇다면 애써 서로를 탓 하는 게 멈출 테니 편하게 사랑할 수 있을 테니 요즘 들어 너를 위해 바빴어 너를 위해 다해 주고 싶었어 근데 내가 바빠서 이런 내가 미워 넌 너의 맘이 이해가 가지를 않아 
",
8,  사계  Without You           , 이담  EDAM   ,랩 힙합,"나 오늘 조금 울었어 네 생각이 나서는 아니고 나약한 내 모습이 한껏 추악해져 버린걸 그게 네 뜻이라면 따라야겠지 또 혼자가 익숙해지긴 힘들어 일이 사라지고도 아닐 거야 왜 그랬냔 말이라도 들려줘 아닐 거야 너가 겨울이었다 차디찬 손으로 날 직접 죽인 다음 1년 뒤 다시 오더라 너가 피어나는 봄 때 우리 할 일이 많던 봄 때 하루종일 비가 내려도 너만 있음 okay 계절은 가고 또 오겠지 시침을 잡아보곤 해도 감성에 젖는 건 한 새벽이면 되는데 절대 마르지 않는 샘물 I can't get a rest 어딜 가도 내 목소리가 나오게 I can't relax 서둘러 곧 들어갈게 너의 iPhone에 나 오늘 조금 울었어 네 생각이 나서는 아니고 나약한 내 모습이 한껏 추악해져 버린걸 그게 네 뜻이라면 따라야겠지 또 혼자가 익숙해지긴 힘들어 추임새 없는 우리 대화는 메아리 쳐 한여름에 함께 걷는 곳이 모두 피서치 잠겨 죽어도 좋으니 이왕이면 네 품에서 파도 소리에 떠밀려간 내 마음이 텅 외로움이 빚은 불면증에 갇혀 너란 수면제 처방 전까지 난 끝 시작하는 것보다 어려워 결말은 온 세상이 너라 잔바람에도 떠는 사시나무 가을 낙엽과 같이 불태운 우리 이야기 헐벗은 나무처럼 잠자코 바랄 뿐이야 어서 추위가 가시길 나 오늘 조금 울었어 네 생각이 나서는 아니고 나약한 내 모습이 한껏 추악해져 버린걸 그게 네 뜻이라면 따라야겠지 또 혼자가 익숙해지긴 힘들어 내 방은 봄 여름 겨울 겨울 겨울 달력의 마지막 장을 잡고 늘어져멈춰 과분한 네 몸이 점점 멀어져 
",
9,  까만 하늘          , IN JUNE  송인준   ,랩 힙합,"별 하나의 추억과 별 하나의 사랑 지금 이곳의 밤하늘은 무섭도록 까만색 파란색 하늘뒤 마무리 덜된 구름이 달을 가려 남은건 가로등 빛 수영강에 새겨진 아파트 불빛과 술에 쩔은 한 아저씨가 내 밤을 장식하지 난 이 밤 꿈으로 못 가겠어 지난몇년과 같이 많은게 두려워 진짜와 가짜를 구분하지 못해 초콜렛통을 찾아 입에 범벅인 채 무섭네 이제 안식년은 4년차 더 이상 치유라는 변명은 통하지 않아 나는 내게 매몰차 이 밤 난 지난 3년의 기간속 행복했던 시간만 보는중이야 미안 너무 많네 참 신기해 이래도 슬프네 잠은 여전히 안와 그냥 앉아있을게 예수와 보낸 긴 겨울 똑같은 내 결 내 방 거울로 본 내 모습은 상처투성이 반고흐 내 각본대로 라면 나도 달리나 피카소 허나 내 각본은 파토 잠이나 자는게 작전 그 작전 실패 아직 깨 있는 4am 불면증에 수면장애 증상수만 늘어나네 산책은 좋은 해결책 아직 없는 햇빛에 난 잿빛에 옷을 껴입고 폰은 친구를 대신해 내게 대화를 건네네 이젠 익숙해 친구대신 유튜브 또 밀리의 서재 음원차트 1등형은 별을 세던데 내가 서있는 이 도시는 문명이 가렸네 태어나서 내게 별은 인공위성 아님 전부 상가 아파트 가로등의 형광등 Led전구 탓하긴 싫지만 내 잠은 그들이 방해해 까만하늘 대비되는 이 땅은 참 화려해 
",
